date,open,high,low,close,volume
2011-03-22,0.7307999730110168,0.7404999732971191,0.730400025844574,0.7373999953269958,7341
2011-03-23,0.7365999817848206,0.7394000291824341,0.7337999939918518,0.7384999990463257,6109
2011-03-24,0.7390000224113464,0.7483000159263611,0.7384999990463257,0.7465999722480774,9914
2011-03-25,0.7465999722480774,0.7537999749183655,0.7450000047683716,0.7498000264167786,8538
2011-03-28,0.746999979019165,0.7516999840736389,0.745199978351593,0.7495999932289124,6276
2011-03-29,0.7466999888420105,0.7541999816894531,0.7458000183105469,0.753600001335144,7093
2011-03-30,0.7533000111579895,0.7601000070571899,0.7513999938964844,0.758899986743927,8292
2011-03-31,0.7585999965667725,0.7612000107765198,0.7549999952316284,0.7598999738693237,8965
2011-04-01,0.7577000260353088,0.7649000287055969,0.7544000148773193,0.7646999955177307,11568
2011-04-04,0.7649000287055969,0.766700029373169,0.762499988079071,0.7639999985694885,6127
2011-04-05,0.76419997215271,0.7688999772071838,0.763700008392334,0.7649999856948853,9313
2011-04-06,0.7639999985694885,0.7773000001907349,0.7634000182151794,0.776199996471405,10875
2011-04-07,0.7745000123977661,0.7777000069618225,0.7702999711036682,0.7749000191688538,11907
2011-04-08,0.7745000123977661,0.7799999713897705,0.7730000019073486,0.7773000001907349,6132
2011-04-11,0.7791000008583069,0.781499981880188,0.7753000259399414,0.775600016117096,5077
2011-04-12,0.7777000069618225,0.7853999733924866,0.771399974822998,0.7821000218391418,12577
2011-04-13,0.7795000076293945,0.7897999882698059,0.7795000076293945,0.7850000262260437,8089
2011-04-14,0.784600019454956,0.7926999926567078,0.7835000157356262,0.7901999950408936,10062
2011-04-15,0.7904999852180481,0.7968000173568726,0.7890999913215637,0.7961000204086304,8729
2011-04-18,0.7967000007629395,0.8003000020980835,0.7811999917030334,0.7870000004768372,13984
2011-04-19,0.7861999869346619,0.7874000072479248,0.7796000242233276,0.7843999862670898,9705
2011-04-20,0.7857999801635742,0.79830002784729,0.7857000231742859,0.7918999791145325,9148
2011-04-21,0.7946000099182129,0.8012999892234802,0.792900025844574,0.7993999719619751,7372
2011-04-25,0.7996000051498413,0.8015000224113464,0.7949000000953674,0.7975999712944031,2562
2011-04-26,0.7972000241279602,0.8047000169754028,0.7950999736785889,0.8032000064849854,7053
2011-04-27,0.8044000267982483,0.8087000250816345,0.7979000210762024,0.8026000261306763,6912
2011-04-28,0.8004999756813049,0.8061000108718872,0.7947999835014343,0.7978000044822693,9265
2011-04-29,0.8004000186920166,0.8084999918937683,0.7979000210762024,0.8075000047683716,6737
2011-05-02,0.8075000047683716,0.8100000023841858,0.800599992275238,0.805400013923645,6167
2011-05-03,0.8036999702453613,0.804099977016449,0.7950000166893005,0.795199990272522,9957
2011-05-04,0.7960000038146973,0.7972999811172485,0.784500002861023,0.7879999876022339,15375
2011-05-05,0.7882000207901001,0.7925000190734863,0.7797999978065491,0.7817000150680542,14323
2011-05-06,0.7860000133514404,0.7953000068664551,0.7835000157356262,0.7875000238418579,15104
2011-05-09,0.7882999777793884,0.7946000099182129,0.7868000268936157,0.7922999858856201,8371
2011-05-10,0.7925000190734863,0.7944999933242798,0.7875000238418579,0.7928000092506409,7430
2011-05-11,0.7928000092506409,0.7957000136375427,0.7853999733924866,0.7861999869346619,13517
2011-05-12,0.7882999777793884,0.7975999712944031,0.7825000286102295,0.7930999994277954,15430
2011-05-13,0.7936999797821045,0.7950000166893005,0.7821000218391418,0.7860000133514404,13312
2011-05-16,0.7843999862670898,0.7860000133514404,0.7742000222206116,0.781000018119812,13870
2011-05-17,0.7791000008583069,0.78329998254776,0.7750999927520752,0.7825999855995178,11534
2011-05-18,0.7829999923706055,0.7894999980926514,0.7829999923706055,0.786300003528595,8431
2011-05-19,0.788100004196167,0.7925999760627747,0.7849000096321106,0.7883999943733215,9482
2011-05-20,0.7900000214576721,0.798799991607666,0.7894999980926514,0.7973999977111816,11497
2011-05-23,0.7935000061988831,0.7940999865531921,0.7849000096321106,0.7907000184059143,8772
2011-05-24,0.7892000079154968,0.8008000254631042,0.7874000072479248,0.7958999872207642,8748
2011-05-25,0.7962999939918518,0.8001999855041504,0.7892000079154968,0.7972000241279602,8148
2011-05-26,0.7960000038146973,0.8116000294685364,0.7960000038146973,0.8101999759674072,10356
2011-05-27,0.8098000288009644,0.8187000155448914,0.8062000274658203,0.817300021648407,9382
2011-05-31,0.8176000118255615,0.8256000280380249,0.8159000277519226,0.8227999806404114,11247
2011-06-01,0.8230000138282776,0.8252999782562256,0.8126000165939331,0.8179000020027161,10624
2011-06-02,0.8130999803543091,0.8177000284194946,0.810699999332428,0.8159999847412109,7798
2011-06-03,0.8158000111579895,0.819100022315979,0.8069999814033508,0.8169999718666077,13666
2011-06-06,0.8166000247001648,0.8180000185966492,0.8116999864578247,0.8133000135421753,11422
2011-06-07,0.8140000104904175,0.8227999806404114,0.8140000104904175,0.8220999836921692,16353
2011-06-08,0.8205999732017517,0.8210999965667725,0.8141000270843506,0.8151999711990356,11701
2011-06-09,0.8205999732017517,0.830299973487854,0.8174999952316284,0.8276000022888184,11025
2011-06-10,0.8258000016212463,0.8277000188827515,0.8202000260353088,0.8226000070571899,5138
2011-06-13,0.8203999996185303,0.8203999996185303,0.8119999766349792,0.814300000667572,8569
2011-06-14,0.8112000226974487,0.8159999847412109,0.8087000250816345,0.8137999773025513,5514
2011-06-15,0.8140000104904175,0.8154000043869019,0.79830002784729,0.7997000217437744,10420
2011-06-16,0.8004000186920166,0.8021000027656555,0.7922999858856201,0.7949000000953674,8276
2011-06-17,0.8001999855041504,0.8087000250816345,0.796500027179718,0.8075000047683716,7218
2011-06-20,0.8070999979972839,0.8070999979972839,0.7996000051498413,0.8047000169754028,4731
2011-06-21,0.8047999739646912,0.8095999956130981,0.803600013256073,0.8069999814033508,5199
2011-06-22,0.8080000281333923,0.8147000074386597,0.8065999746322632,0.8108999729156494,6198
2011-06-23,0.808899998664856,0.8130000233650208,0.8033999800682068,0.8069999814033508,8696
2011-06-24,0.8097000122070312,0.8126000165939331,0.8046000003814697,0.8051999807357788,4921
2011-06-27,0.8027999997138977,0.8037999868392944,0.7960000038146973,0.8007000088691711,6452
2011-06-28,0.8015999794006348,0.8077999949455261,0.7980999946594238,0.8073999881744385,6826
2011-06-29,0.8065000176429749,0.8220000267028809,0.8061000108718872,0.8184999823570251,9746
2011-06-30,0.820900022983551,0.8278999924659729,0.8205999732017517,0.8233000040054321,7038
2011-07-01,0.8238999843597412,0.8245000243186951,0.819599986076355,0.8240000009536743,4999
2011-07-05,0.8233000040054321,0.8287000060081482,0.8188999891281128,0.8217999935150146,6611
2011-07-06,0.8224999904632568,0.8259999752044678,0.8197000026702881,0.8230999708175659,5002
2011-07-07,0.8228999972343445,0.8309999704360962,0.8216999769210815,0.8274999856948853,4535
2011-07-08,0.8288000226020813,0.833899974822998,0.8248999714851379,0.8321999907493591,7256
2011-07-11,0.8317000269889832,0.8319000005722046,0.823199987411499,0.8253999948501587,7951
2011-07-12,0.8253999948501587,0.8260999917984009,0.8073999881744385,0.8166999816894531,11162
2011-07-13,0.8141000270843506,0.8349000215530396,0.8137000203132629,0.832099974155426,10040
2011-07-14,0.8382999897003174,0.8467000126838684,0.8357999920845032,0.8375999927520752,8405
2011-07-15,0.8381999731063843,0.8432999849319458,0.8345000147819519,0.8409000039100647,6483
2011-07-18,0.8414999842643738,0.8460000157356262,0.8378000259399414,0.840499997138977,5203
2011-07-19,0.8403000235557556,0.8536999821662903,0.8399999737739563,0.852400004863739,6207
2011-07-20,0.8519999980926514,0.8532999753952026,0.8492000102996826,0.8529000282287598,4927
2011-07-21,0.8521000146865845,0.8608999848365784,0.8507000207901001,0.8598999977111816,6135
2011-07-22,0.8593999743461609,0.8641999959945679,0.8551999926567078,0.8615999817848206,6052
2011-07-25,0.8615999817848206,0.8644000291824341,0.8582000136375427,0.8628000020980835,4720
2011-07-26,0.8614000082015991,0.8708999752998352,0.8580999970436096,0.8687999844551086,4594
2011-07-27,0.8686000108718872,0.8733999729156494,0.864799976348877,0.8657000064849854,7568
2011-07-28,0.8693000078201294,0.8723000288009644,0.8648999929428101,0.8665000200271606,5589
2011-07-29,0.8683000206947327,0.8769999742507935,0.8593000173568726,0.875,6990
2011-08-01,0.8759999871253967,0.8808000087738037,0.8704000115394592,0.8729000091552734,6983
2011-08-02,0.8730999827384949,0.875,0.8633999824523926,0.8661999702453613,7397
2011-08-03,0.8616999983787537,0.8651000261306763,0.8551999926567078,0.8600000143051147,8547
2011-08-04,0.8615999817848206,0.8640000224113464,0.8325999975204468,0.8402000069618225,11384
2011-08-05,0.8295000195503235,0.8443999886512756,0.8251000046730042,0.8406999707221985,15276
2011-08-08,0.8396000266075134,0.8396000266075134,0.8184000253677368,0.8205999732017517,11610
2011-08-09,0.817300021648407,0.8367999792098999,0.7942000031471252,0.8075000047683716,8922
2011-08-10,0.8371999859809875,0.8377000093460083,0.8055999875068665,0.8119999766349792,9074
2011-08-11,0.8066999912261963,0.8314999938011169,0.8066999912261963,0.8263999819755554,4947
2011-08-12,0.8288000226020813,0.8321999907493591,0.8159999847412109,0.8303999900817871,5184
2011-08-15,0.8324999809265137,0.836899995803833,0.8253999948501587,0.8310999870300293,2673
2011-08-16,0.832099974155426,0.8360000252723694,0.8253999948501587,0.8335999846458435,4468
2011-08-17,0.833299994468689,0.8406000137329102,0.8295999765396118,0.8360999822616577,3961
2011-08-18,0.8346999883651733,0.8360999822616577,0.817799985408783,0.8180000185966492,7196
2011-08-19,0.8199999928474426,0.8270999789237976,0.8155999779701233,0.8179000020027161,5933
2011-08-22,0.816100001335144,0.826200008392334,0.8144999742507935,0.8235999941825867,3340
2011-08-23,0.8216999769210815,0.835099995136261,0.8201000094413757,0.8320000171661377,5743
2011-08-24,0.8324999809265137,0.8330000042915344,0.8245999813079834,0.8253999948501587,5047
2011-08-25,0.8271999955177307,0.8317000269889832,0.824400007724762,0.8271999955177307,4539
2011-08-26,0.8288000226020813,0.8403000235557556,0.8274000287055969,0.8366000056266785,5573
2011-08-29,0.8385999798774719,0.84579998254776,0.8374999761581421,0.8440999984741211,2403
2011-08-30,0.8456000089645386,0.8547000288963318,0.8456000089645386,0.853600025177002,3873
2011-08-31,0.8518000245094299,0.8561999797821045,0.849399983882904,0.8514000177383423,3957
2011-09-01,0.8526999950408936,0.8526999950408936,0.8465999960899353,0.8501999974250793,3770
2011-09-02,0.8511000275611877,0.8536999821662903,0.8424000144004822,0.8446000218391418,5148
2011-09-06,0.8422999978065491,0.8442999720573425,0.819599986076355,0.8198999762535095,8566
2011-09-07,0.8233000040054321,0.8317999839782715,0.8233000040054321,0.8306000232696533,9724
2011-09-08,0.8327999711036682,0.8377000093460083,0.8300999999046326,0.8320000171661377,4595
2011-09-09,0.8321999907493591,0.8364999890327454,0.8187999725341797,0.8199999928474426,7957
2011-09-12,0.8201000094413757,0.8234999775886536,0.8116000294685364,0.8154000043869019,9179
2011-09-13,0.8238000273704529,0.8271999955177307,0.8180000185966492,0.8255000114440918,10917
2011-09-14,0.8209999799728394,0.8259999752044678,0.8140000104904175,0.8180999755859375,8782
2011-09-15,0.8170999884605408,0.8278999924659729,0.8123999834060669,0.8228999972343445,6304
2011-09-16,0.8235999941825867,0.8339999914169312,0.8201000094413757,0.8300999999046326,1850
2011-09-19,0.8267999887466431,0.8274000287055969,0.8220000267028809,0.8187999725341797,8225
2011-09-20,0.8183000087738037,0.821399986743927,0.8112999796867371,0.8190000057220459,4764
2011-09-21,0.8170999884605408,0.8190000057220459,0.7950000166893005,0.8015000224113464,6997
2011-09-22,0.7983999848365784,0.8015000224113464,0.7706000208854675,0.7713000178337097,11301
2011-09-23,0.7759000062942505,0.784500002861023,0.7677000164985657,0.7681999802589417,10801
2011-09-26,0.769599974155426,0.7763000130653381,0.7594000101089478,0.7714999914169312,12195
2011-09-27,0.7749999761581421,0.7911999821662903,0.7730000019073486,0.7878999710083008,7669
2011-09-28,0.7842000126838684,0.7856000065803528,0.7718999981880188,0.7748000025749207,5467
2011-09-29,0.769599974155426,0.7789999842643738,0.760699987411499,0.7620000243186951,9990
2011-09-30,0.7657999992370605,0.765999972820282,0.756600022315979,0.7594000101089478,14557
2011-10-03,0.7580000162124634,0.7601000070571899,0.7480999827384949,0.7515000104904175,8482
2011-10-04,0.7491999864578247,0.7594000101089478,0.7429999709129333,0.7455000281333923,9198
2011-10-05,0.756600022315979,0.7634000182151794,0.7512999773025513,0.7620999813079834,8432
2011-10-06,0.7630000114440918,0.7689999938011169,0.758899986743927,0.767300009727478,7472
2011-10-07,0.7666000127792358,0.7760000228881836,0.763700008392334,0.7667999863624573,8213
2011-10-10,0.7642999887466431,0.7827000021934509,0.7641000151634216,0.7815999984741211,3864
2011-10-11,0.7799000144004822,0.7806000113487244,0.7724000215530396,0.7785000205039978,4419
2011-10-12,0.7763000130653381,0.7958999872207642,0.7710000276565552,0.7947999835014343,6651
2011-10-13,0.7904999852180481,0.7936000227928162,0.7854999899864197,0.7922999858856201,5355
2011-10-14,0.7907999753952026,0.8022000193595886,0.788100004196167,0.8015999794006348,4010
2011-10-17,0.8009999990463257,0.8032000064849854,0.7871999740600586,0.7903000116348267,5477
2011-10-18,0.7901999950408936,0.7978000044822693,0.782800018787384,0.7915999889373779,5713
2011-10-19,0.7926999926567078,0.7972999811172485,0.7868000268936157,0.7886000275611877,5312
2011-10-20,0.7893999814987183,0.7960000038146973,0.7840999960899353,0.7918000221252441,6319
2011-10-21,0.7900999784469604,0.8003000020980835,0.7875999808311462,0.7986000180244446,3536
2011-10-24,0.798799991607666,0.8077999949455261,0.7975999712944031,0.805899977684021,3646
2011-10-25,0.8016999959945679,0.8047000169754028,0.7911999821662903,0.7943000197410583,7197
2011-10-26,0.7932999730110168,0.7983999848365784,0.7885000109672546,0.7918999791145325,6128
2011-10-27,0.7972999811172485,0.8203999996185303,0.7957000136375427,0.8167999982833862,7313
2011-10-28,0.8191999793052673,0.8213000297546387,0.8137000203132629,0.8198999762535095,5607
2011-10-31,0.8180999755859375,0.8194000124931335,0.8033999800682068,0.8093000054359436,5670
2011-11-01,0.8050000071525574,0.8080000281333923,0.7894999980926514,0.7925999760627747,7929
2011-11-02,0.789900004863739,0.7955999970436096,0.7839999794960022,0.7875999808311462,8986
2011-11-03,0.7853999733924866,0.7944999933242798,0.777999997138977,0.7928000092506409,9551
2011-11-04,0.7928000092506409,0.7942000031471252,0.7857999801635742,0.7926999926567078,3657
2011-11-07,0.7926999926567078,0.7975999712944031,0.7894999980926514,0.794700026512146,5010
2011-11-08,0.794700026512146,0.796999990940094,0.7901999950408936,0.7961999773979187,7086
2011-11-09,0.7958999872207642,0.7967000007629395,0.7789000272750854,0.7792999744415283,7484
2011-11-10,0.7770000100135803,0.7800999879837036,0.7712000012397766,0.7738000154495239,8721
2011-11-11,0.7742999792098999,0.7853999733924866,0.7724999785423279,0.7839000225067139,4185
2011-11-14,0.7888000011444092,0.7893999814987183,0.774399995803833,0.7754999995231628,3340
2011-11-15,0.7757999897003174,0.7757999897003174,0.7652999758720398,0.7696999907493591,4748
2011-11-16,0.7692000269889832,0.7705000042915344,0.7609000205993652,0.767799973487854,6069
2011-11-17,0.7626000046730042,0.7667999863624573,0.7551000118255615,0.7559000253677368,5797
2011-11-18,0.7577999830245972,0.7634000182151794,0.7534000277519226,0.7545999884605408,6983
2011-11-21,0.7545999884605408,0.7556999921798706,0.7434999942779541,0.7458999752998352,7694
2011-11-22,0.7458999752998352,0.75,0.7426999807357788,0.7457000017166138,4991
2011-11-23,0.7472000122070312,0.7493000030517578,0.7361000180244446,0.7383000254631042,6710
2011-11-25,0.7387999892234802,0.7441999912261963,0.7358999848365784,0.738099992275238,6536
2011-11-28,0.7466999888420105,0.7562999725341797,0.7466999888420105,0.7531999945640564,6258
2011-11-29,0.7540000081062317,0.7642999887466431,0.7501999735832214,0.7609999775886536,7231
2011-11-30,0.7628999948501587,0.7813000082969666,0.7566999793052673,0.7785000205039978,12623
2011-12-01,0.7785000205039978,0.7807999849319458,0.7714999914169312,0.7789000272750854,7474
2011-12-02,0.7781999707221985,0.7831000089645386,0.7754999995231628,0.7777000069618225,5023
2011-12-05,0.7792999744415283,0.7828999757766724,0.775600016117096,0.7796000242233276,4023
2011-12-06,0.7791000008583069,0.7810999751091003,0.7732999920845032,0.7804999947547913,4748
2011-12-07,0.7781999707221985,0.7821999788284302,0.7742999792098999,0.7773000001907349,5298
2011-12-08,0.7800999879837036,0.7871999740600586,0.7706000208854675,0.7731999754905701,8009
2011-12-09,0.771399974822998,0.775600016117096,0.7635999917984009,0.7749999761581421,5797
2011-12-12,0.7730000019073486,0.7745000123977661,0.760699987411499,0.7620999813079834,6722
