date,open,high,low,close,volume
2011-03-23,1.0182000398635864,1.0194000005722046,1.0140999555587769,1.0180000066757202,66365
2011-03-24,1.0174000263214111,1.0259000062942505,1.0160000324249268,1.0223000049591064,90503
2011-03-25,1.0224000215530396,1.0246000289916992,1.0157999992370605,1.0174000263214111,68370
2011-03-28,1.017300009727478,1.024899959564209,1.0161000490188599,1.0228999853134155,57240
2011-03-29,1.0202000141143799,1.0252000093460083,1.0202000141143799,1.0236999988555908,46073
2011-03-30,1.0247000455856323,1.0305999517440796,1.0235999822616577,1.027899980545044,66506
2011-03-31,1.0276000499725342,1.031000018119812,1.0261000394821167,1.0305999517440796,60652
2011-04-01,1.0297000408172607,1.0371999740600586,1.0288000106811523,1.0348999500274658,88173
2011-04-04,1.034600019454956,1.0383000373840332,1.0305999517440796,1.031999945640564,55984
2011-04-05,1.0326999425888062,1.0371999740600586,1.0299999713897705,1.0365999937057495,51747
2011-04-06,1.0360000133514404,1.0434000492095947,1.035599946975708,1.0408999919891357,59562
2011-04-07,1.0393999814987183,1.0434000492095947,1.037600040435791,1.041200041770935,63767
2011-04-08,1.0414999723434448,1.0480999946594238,1.0406999588012695,1.042799949645996,70589
2011-04-11,1.0448999404907227,1.0463000535964966,1.0425000190734863,1.0434999465942383,55620
2011-04-12,1.0442999601364136,1.044800043106079,1.0338000059127808,1.0389000177383423,104046
2011-04-13,1.037600040435791,1.0418000221252441,1.03410005569458,1.0372999906539917,78315
2011-04-14,1.0371999740600586,1.0406999588012695,1.0326999425888062,1.0396000146865845,76858
2011-04-15,1.039199948310852,1.0414999723434448,1.0348000526428223,1.0396000146865845,62728
2011-04-18,1.0408999919891357,1.0413999557495117,1.0271999835968018,1.0355000495910645,97236
2011-04-19,1.0355000495910645,1.0458999872207642,1.0332000255584717,1.0436999797821045,82977
2011-04-20,1.0444999933242798,1.0516999959945679,1.0442999601364136,1.0463999509811401,72898
2011-04-21,1.0485999584197998,1.0563000440597534,1.0471999645233154,1.0491000413894653,61958
2011-04-25,1.0477999448776245,1.0509999990463257,1.044600009918213,1.0467000007629395,37822
2011-04-26,1.0462000370025635,1.051900029182434,1.0442999601364136,1.0479999780654907,62748
2011-04-27,1.0499000549316406,1.0528000593185425,1.0428999662399292,1.0491000413894653,75558
2011-04-28,1.0509999990463257,1.055299997329712,1.0492000579833984,1.0503000020980835,64863
2011-04-29,1.0504000186920166,1.057800054550171,1.0460000038146973,1.0562000274658203,75038
2011-05-02,1.0573999881744385,1.0576000213623047,1.0492000579833984,1.0520999431610107,66631
2011-05-03,1.0506999492645264,1.0561000108718872,1.0469000339508057,1.0473999977111816,84092
2011-05-04,1.04830002784729,1.051200032234192,1.0401999950408936,1.0433000326156616,106081
2011-05-05,1.041700005531311,1.0441999435424805,1.028499960899353,1.030500054359436,138987
2011-05-06,1.0334999561309814,1.0436999797821045,1.0297000408172607,1.0307999849319458,154811
2011-05-09,1.0336999893188477,1.0401999950408936,1.030400037765503,1.0360000133514404,80119
2011-05-10,1.0372999906539917,1.0441999435424805,1.034999966621399,1.042099952697754,72796
2011-05-11,1.0436999797821045,1.0503000020980835,1.0364999771118164,1.0389000177383423,101341
2011-05-12,1.0398999452590942,1.0407999753952026,1.0305999517440796,1.0374000072479248,112038
2011-05-13,1.0379999876022339,1.0404000282287598,1.0254000425338745,1.032099962234497,119273
2011-05-16,1.0307999849319458,1.031999945640564,1.0227999687194824,1.0270999670028687,91697
2011-05-17,1.0250999927520752,1.02839994430542,1.020400047302246,1.0273000001907349,85242
2011-05-18,1.0283000469207764,1.0305999517440796,1.023900032043457,1.027500033378601,70242
2011-05-19,1.030400037765503,1.0354000329971313,1.0286999940872192,1.0312000513076782,77163
2011-05-20,1.0325000286102295,1.0365999937057495,1.0227999687194824,1.0282000303268433,106244
2011-05-23,1.0260000228881836,1.0263999700546265,1.0188000202178955,1.023300051689148,72391
2011-05-24,1.0225000381469727,1.0246000289916992,1.0205999612808228,1.0227999687194824,64547
2011-05-25,1.023300051689148,1.0257999897003174,1.0182000398635864,1.0228999853134155,68733
2011-05-26,1.0221999883651733,1.0245000123977661,1.0182000398635864,1.0216000080108643,85804
2011-05-27,1.0218000411987305,1.024899959564209,1.0202000141143799,1.0234999656677246,58703
2011-05-31,1.0226999521255493,1.0355000495910645,1.021299958229065,1.0318000316619873,106171
2011-06-01,1.0318000316619873,1.034000039100647,1.0230000019073486,1.0255999565124512,101161
2011-06-02,1.0231000185012817,1.0259000062942505,1.0190000534057617,1.0242999792099,100404
2011-06-03,1.0247999429702759,1.0259000062942505,1.0147000551223755,1.0230000019073486,119834
2011-06-06,1.0225000381469727,1.0236999988555908,1.018399953842163,1.0192999839782715,78642
2011-06-07,1.019700050354004,1.027400016784668,1.0191999673843384,1.0268000364303589,87998
2011-06-08,1.0261000394821167,1.0264999866485596,1.0181000232696533,1.020900011062622,95015
2011-06-09,1.020900011062622,1.0283000469207764,1.0189000368118286,1.026900053024292,75341
2011-06-10,1.0271999835968018,1.0295000076293945,1.020400047302246,1.0235999822616577,30060
2011-06-13,1.0205999612808228,1.024999976158142,1.0204999446868896,1.0240000486373901,3480
2011-06-14,1.024899959564209,1.0326999425888062,1.0234999656677246,1.0325000286102295,88305
2011-06-15,1.0298000574111938,1.031599998474121,1.0149999856948853,1.016800045967102,136548
2011-06-16,1.0190000534057617,1.020900011062622,1.0081000328063965,1.011199951171875,114441
2011-06-17,1.0164999961853027,1.0205999612808228,1.0111000537872314,1.017699956893921,85366
2011-06-20,1.0176000595092773,1.0200999975204468,1.0130000114440918,1.0187000036239624,54192
2011-06-21,1.018399953842163,1.0276000499725342,1.0176000595092773,1.027400016784668,85569
2011-06-22,1.0263999700546265,1.0292999744415283,1.0231000185012817,1.0267000198364258,73684
2011-06-23,1.024999976158142,1.0273000001907349,1.0157999992370605,1.0184999704360962,111438
2011-06-24,1.020400047302246,1.0214999914169312,1.0094000101089478,1.0096999406814575,93707
2011-06-27,1.0097999572753906,1.0124000310897827,1.006700038909912,1.0111000537872314,71941
2011-06-28,1.0119999647140503,1.0169999599456787,1.009600043296814,1.0157999992370605,73337
2011-06-29,1.017199993133545,1.0299999713897705,1.0156999826431274,1.0281000137329102,124442
2011-06-30,1.0285999774932861,1.0369999408721924,1.0285999774932861,1.0357999801635742,89580
2011-07-01,1.035599946975708,1.0419000387191772,1.0341999530792236,1.041100025177002,56621
2011-07-05,1.0407999753952026,1.0418000221252441,1.0351999998092651,1.0369999408721924,71596
2011-07-06,1.0364999771118164,1.0384000539779663,1.0297000408172607,1.0334999561309814,68779
2011-07-07,1.0343999862670898,1.0430999994277954,1.0326000452041626,1.0406999588012695,75072
2011-07-08,1.0407999753952026,1.0436999797821045,1.0326999425888062,1.0383000373840332,90475
2011-07-11,1.0382000207901,1.0384000539779663,1.0293999910354614,1.0311000347137451,77710
2011-07-12,1.0306999683380127,1.0370999574661255,1.020799994468689,1.0357999801635742,102472
2011-07-13,1.0339000225067139,1.0424000024795532,1.0326000452041626,1.0413000583648682,87491
2011-07-14,1.0425000190734863,1.0456000566482544,1.038100004196167,1.0398999452590942,82157
2011-07-15,1.0399999618530273,1.0489000082015991,1.0374000072479248,1.0444999933242798,72514
2011-07-18,1.0463999509811401,1.0470000505447388,1.0361000299453735,1.0405000448226929,63079
2011-07-19,1.0405999422073364,1.0529999732971191,1.0398999452590942,1.0506999492645264,89559
2011-07-20,1.0508999824523926,1.055799961090088,1.0496000051498413,1.0540000200271606,71629
2011-07-21,1.0537999868392944,1.0598000288009644,1.051800012588501,1.0576000213623047,84983
2011-07-22,1.0582000017166138,1.0592000484466553,1.0478999614715576,1.052299976348877,78777
2011-07-25,1.052899956703186,1.058500051498413,1.0484000444412231,1.05649995803833,56361
2011-07-26,1.0546000003814697,1.0618000030517578,1.0540000200271606,1.0591000318527222,65909
2011-07-27,1.0583000183105469,1.0613000392913818,1.0505000352859497,1.051800012588501,85501
2011-07-28,1.052299976348877,1.055999994277954,1.048699975013733,1.0508999824523926,63989
2011-07-29,1.05239999294281,1.052899956703186,1.0414999723434448,1.0456000566482544,107755
2011-08-01,1.0460000038146973,1.052299976348877,1.0398000478744507,1.0443999767303467,85869
2011-08-02,1.0444999933242798,1.0462000370025635,1.038599967956543,1.0418000221252441,91029
2011-08-03,1.0394999980926514,1.0441999435424805,1.035599946975708,1.0377000570297241,121687
2011-08-04,1.0391000509262085,1.0401999950408936,1.017699956893921,1.020400047302246,169030
2011-08-05,1.0183000564575195,1.0255000591278076,1.0139000415802002,1.0197999477386475,227926
2011-08-08,1.0161999464035034,1.021299958229065,1.0045000314712524,1.0063999891281128,167268
2011-08-09,1.00600004196167,1.0225000381469727,0.9980000257492065,1.0049999952316284,197823
2011-08-10,1.0223000049591064,1.0224000215530396,1.003499984741211,1.009600043296814,175583
2011-08-11,1.00409996509552,1.0149999856948853,1.0022000074386597,1.0126999616622925,141542
2011-08-12,1.0145000219345093,1.0159000158309937,1.007200002670288,1.0089000463485718,100125
2011-08-15,1.010699987411499,1.0200999975204468,1.0085999965667725,1.018399953842163,78273
2011-08-16,1.0196000337600708,1.0196000337600708,1.0120999813079834,1.0164999961853027,78135
2011-08-17,1.0170999765396118,1.0224000215530396,1.014799952507019,1.0190999507904053,64206
2011-08-18,1.0190999507904053,1.0196000337600708,1.0053000450134277,1.0090999603271484,100401
2011-08-19,1.0088000297546387,1.0170999765396118,1.006700038909912,1.0097999572753906,97511
2011-08-22,1.0083999633789062,1.016800045967102,1.007200002670288,1.010200023651123,71191
2011-08-23,1.0088000297546387,1.0146000385284424,1.0083999633789062,1.010599970817566,79958
2011-08-24,1.0118000507354736,1.0156999826431274,1.0088000297546387,1.0111000537872314,73344
2011-08-25,1.0118000507354736,1.0206999778747559,1.010699987411499,1.0116000175476074,94840
2011-08-26,1.0113999843597412,1.0189000368118286,1.0069999694824219,1.0146000385284424,100553
2011-08-29,1.017199993133545,1.0262000560760498,1.0160000324249268,1.021299958229065,66125
2011-08-30,1.0231000185012817,1.0241999626159668,1.017899990081787,1.0217000246047974,62133
2011-08-31,1.021299958229065,1.0277999639511108,1.019700050354004,1.020799994468689,80278
2011-09-01,1.0220999717712402,1.0268000364303589,1.020300030708313,1.0247999429702759,75215
2011-09-02,1.023900032043457,1.0246000289916992,1.0151000022888184,1.0154000520706177,80677
2011-09-06,1.013800024986267,1.0145000219345093,1.003000020980835,1.0096999406814575,150235
2011-09-07,1.0095000267028809,1.016800045967102,1.0082999467849731,1.0140999555587769,78184
2011-09-08,1.0161000490188599,1.0169999599456787,1.01010000705719,1.0108000040054321,76616
2011-09-09,1.0108000040054321,1.0130000114440918,1.0018999576568604,1.002500057220459,102734
2011-09-12,1.0027999877929688,1.0082999467849731,0.9966999888420105,1.0026999711990356,121646
2011-09-13,1.0069999694824219,1.0149999856948853,1.0020999908447266,1.0133999586105347,107817
2011-09-14,1.013700008392334,1.0154999494552612,1.0058000087738037,1.01010000705719,107494
2011-09-15,1.0096999406814575,1.017199993133545,1.0048999786376953,1.0162999629974365,66899
2011-09-16,1.016800045967102,1.0225000381469727,1.0140000581741333,1.0206999778747559,14185
2011-09-19,1.0189000368118286,1.0199999809265137,1.0077999830245972,1.0089999437332153,3137
2011-09-20,1.009600043296814,1.011299967765808,1.0053999423980713,1.0074000358581543,82202
2011-09-21,1.0053999423980713,1.006500005722046,0.9889000058174133,0.9948999881744385,123455
2011-09-22,0.9916999936103821,0.992900013923645,0.963100016117096,0.9685999751091003,185292
2011-09-23,0.9699000120162964,0.9764000177383423,0.9645000100135803,0.9668999910354614,149525
2011-09-26,0.9702000021934509,0.9735999703407288,0.9609000086784363,0.9664999842643738,131869
2011-09-27,0.9740999937057495,0.9839000105857849,0.97079998254776,0.9814000129699707,116191
2011-09-28,0.9789999723434448,0.9790999889373779,0.9656000137329102,0.9702000021934509,105439
2011-09-29,0.965399980545044,0.9732000231742859,0.9595000147819519,0.9609000086784363,118036
2011-09-30,0.9627000093460083,0.9641000032424927,0.9503999948501587,0.9560999870300293,126504
2011-10-03,0.9527999758720398,0.9570000171661377,0.9465000033378601,0.9506999850273132,119190
2011-10-04,0.947700023651123,0.9498000144958496,0.9366999864578247,0.9376000165939331,146114
2011-10-05,0.9483000040054321,0.9603000283241272,0.9441999793052673,0.9574000239372253,131574
2011-10-06,0.9593999981880188,0.9628000259399414,0.9523000121116638,0.9609000086784363,115581
2011-10-07,0.9621000289916992,0.9753999710083008,0.958299994468689,0.9610999822616577,121355
2011-10-10,0.9617999792098999,0.9739000201225281,0.9610999822616577,0.9722999930381775,53394
2011-10-11,0.972000002861023,0.9733999967575073,0.9656000137329102,0.9692999720573425,75722
2011-10-12,0.9706000089645386,0.9853000044822693,0.9666000008583069,0.9836000204086304,100198
2011-10-13,0.9801999926567078,0.9822999835014343,0.9718999862670898,0.9801999926567078,82896
2011-10-14,0.9782000184059143,0.9886999726295471,0.975600004196167,0.9871000051498413,78137
2011-10-17,0.9878000020980835,0.9940999746322632,0.9751999974250793,0.9789000153541565,79554
2011-10-18,0.9760000109672546,0.987500011920929,0.9726999998092651,0.9817000031471252,104645
2011-10-19,0.9837999939918518,0.9901000261306763,0.9772999882698059,0.9796000123023987,83747
2011-10-20,0.9794999957084656,0.9855999946594238,0.9745000004768372,0.9847999811172485,108717
2011-10-21,0.9829000234603882,0.9919999837875366,0.9801999926567078,0.989300012588501,75389
2011-10-24,0.989300012588501,0.9965000152587891,0.9886999726295471,0.9937000274658203,67976
2011-10-25,0.9948999881744385,0.9995999932289124,0.9778000116348267,0.9847999811172485,116941
2011-10-26,0.9830999970436096,0.9951000213623047,0.9814000129699707,0.9923999905586243,97006
2011-10-27,0.9937999844551086,1.0096999406814575,0.9937999844551086,1.0081000328063965,96421
2011-10-28,1.0068000555038452,1.0094000101089478,1.0017000436782837,1.0053000450134277,60549
2011-10-31,1.0069999694824219,1.007599949836731,0.9959999918937683,1.0049999952316284,76359
2011-11-01,0.9991999864578247,1.0013999938964844,0.9785000085830688,0.9819999933242798,121183
2011-11-02,0.9800000190734863,0.9883999824523926,0.9771000146865845,0.9850000143051147,70023
2011-11-03,0.986299991607666,0.9934999942779541,0.9776999950408936,0.991100013256073,93262
2011-11-04,0.9908000230789185,0.9919999837875366,0.9765999913215637,0.9821000099182129,80710
2011-11-07,0.9821000099182129,0.9868000149726868,0.9789999723434448,0.9860000014305115,56861
2011-11-08,0.9858999848365784,0.9914000034332275,0.9811999797821045,0.9894999861717224,63643
2011-11-09,0.989799976348877,0.9911999702453613,0.9751999974250793,0.9769999980926514,95667
2011-11-10,0.9757999777793884,0.9830999970436096,0.9732999801635742,0.9803000092506409,88243
2011-11-11,0.9828000068664551,0.9894999861717224,0.9765999913215637,0.9868999719619751,51463
2011-11-14,0.988099992275238,0.9902999997138977,0.9801999926567078,0.9818000197410583,46718
2011-11-15,0.9829000234603882,0.9836000204086304,0.9735000133514404,0.9796000123023987,63340
2011-11-16,0.9786999821662903,0.9822999835014343,0.9710999727249146,0.9800000190734863,76318
2011-11-17,0.9758999943733215,0.9789000153541565,0.9706000089645386,0.9718999862670898,81618
2011-11-18,0.9715999960899353,0.9797999858856201,0.9699000120162964,0.9732999801635742,66544
2011-11-21,0.9724000096321106,0.972599983215332,0.9592000246047974,0.9624999761581421,72166
2011-11-22,0.9617999792098999,0.9659000039100647,0.9596999883651733,0.9635000228881836,67695
2011-11-23,0.9627000093460083,0.9632999897003174,0.9520000219345093,0.953499972820282,79568
2011-11-25,0.9535999894142151,0.9523000121116638,0.9496999979019165,0.9523000121116638,63274
2011-11-28,0.95660001039505,0.9699000120162964,0.95660001039505,0.9642999768257141,66221
2011-11-29,0.9656999707221985,0.9742000102996826,0.9643999934196472,0.9702000021934509,77817
2011-11-30,0.9700000286102295,0.9873999953269958,0.9645000100135803,0.9800999760627747,118420
2011-12-01,0.9811000227928162,0.9861000180244446,0.9778000116348267,0.9851999878883362,93408
2011-12-02,0.98580002784729,0.9916999936103821,0.9801999926567078,0.9819999933242798,80187
2011-12-05,0.9814000129699707,0.9876999855041504,0.9804999828338623,0.9829000234603882,55329
2011-12-06,0.9830999970436096,0.9914000034332275,0.9793000221252441,0.9908999800682068,76174
